Head,Tail,Head_Name,Tail_Name,True_Relation,Model_Raw_Output
/m/03mp8k,/m/02k5sc,Sony_BMG_Music_Entertainment,Maroon_5,/music/record_label/artist,"""record label"""
/m/0crs0b8,/m/01jfsb,Brighton_Rock,Thriller,/film/film/genre,Genre
/m/07f8wg,/m/09bjv,Mario_Kassar,Beirut,/people/person/place_of_birth,place of birth
/m/02kcz,/m/02j71,Equatorial_Guinea,Earth,/base/aareas/schema/administrative_area/administrative_parent,"""location on"""
/m/02kxwk,/m/02q5g1z,Kathy_Bates,Revolutionary_Road,/film/actor/film./film/performance/film,acted in
/m/03bx0bm,/m/09z1lg,Lead_vocalist-GB,Calle_13,/music/performance_role/regular_performances./music/group_membership/group,"""member of"""
/m/05qgd9,/m/09gffmz,University_of_Virginia_School_of_Law,Andrew_Scheinman,/education/educational_institution/students_graduates./education/education/student,"""alma mater"""
/m/07wbk,/m/081t6,Republican_Party,Warren_G._Harding,/government/political_party/politicians_in_this_party./government/political_party_tenure/politician,"""political affiliation"""
/m/01n30p,/m/0d_skg,Ghost_World,Michael_Shamberg,/film/film/executive_produced_by,produced by
/m/0523v5y,/m/030qb3t,Van_Nest_Polglase,Los_Angeles,/people/deceased_person/place_of_death,"""place of death"""
/m/026p_bs,/m/02vzc,The_Prize,Finland,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/0178kd,/m/01ckcd,INXS,Grammy_Award_for_Best_Rock_Performance_by_a_Duo_or_Group_with_Vocal,/award/award_nominee/award_nominations./award/award_nomination/award,Nominated for
/m/0dbb3,/m/0dclg,Billie_Holiday,Philadelphia,/people/person/place_of_birth,"""place of death"""
/m/0qf3p,/m/02f79n,Bryan_Ferry,MTV_Video_Music_Award_for_Best_Video_from_a_Film,/award/award_nominee/award_nominations./award/award_nomination/award,nominated for
/m/0292l3,/m/0dx8gj,Anupam_Kher,"Lust,_Caution",/film/actor/film./film/performance/film,"""acted in"""
/m/023kzp,/m/0d0x8,William_H._Macy,Georgia,/people/person/places_lived./people/place_lived/location,place of birth
/m/012vct,/m/05zppz,George_Stevens,Male,/people/person/gender,Gender
/m/0k345,/m/02whj,Avant-garde,Frank_Zappa,/music/genre/artists,"""genre"""
/m/03w94xt,/m/01vt5c_,Avant-garde_music,M.I.A.,/music/genre/artists,"""genre"""
/m/064t9,/m/0152cw,Pop_music,Jewel,/music/genre/artists,"""genre"""
/m/0g1rw,/m/06pyc2,Metro-Goldwyn-Mayer,Pat_Garrett_and_Billy_the_Kid,/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,"""produced"""
/m/0gr42,/m/073hgx,Academy_Award_for_Best_Visual_Effects,62nd_Academy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award presented at"""
/m/015njf,/m/0grd7,Ken_Russell,Southampton,/people/person/place_of_birth,Place of birth.
/m/039c26,/m/05w1vf,Deadwood,Stephen_Tobolowsky,/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor,"""acted in"""
/m/0g768,/m/030155,Atlantic_Records,Anita_Baker,/music/record_label/artist,"""record label"""
/m/04gcyg,/m/03k9fj,2010,Adventure_Film,/film/film/genre,"The most likely relationship between ""2010"" and ""Adventure_Film"" in the context of a Knowledge Graph like Freebase is ""year of release""."
/m/0hmm7,/m/0cj16,The_Conversation,35_mm_film,/film/film/film_format,"""format"""
/m/02bqy,/m/05pcjw,Dartmouth_College,Private_university,/education/educational_institution/school_type,"""instance of"""
/m/014mlp,/m/01y9qr,Bachelor_of_Arts,University_of_Guelph,/education/educational_degree/people_with_this_degree./education/education/institution,"""offered by"""
/m/03_gd,/m/02hrh1q,James_Cameron,Actor-GB,/people/person/profession,"""profession"""
/m/03hl6lc,/m/03mz5b,Writers_Guild_of_America_Award_for_Best_Original_Screenplay,Antwone_Fisher,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/024tcq,/m/05fhy,108th_United_States_Congress,Nebraska,/government/legislative_session/members./government/government_position_held/district_represented,"""represents"""
/m/0gq9h,/m/05hmp6,Academy_Award_for_Best_Picture,25th_Academy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award ceremony"""
/m/0b_dy,/m/04kxsb,Albert_Finney,BAFTA_Award_for_Best_Actor_in_a_Leading_Role,/award/award_nominee/award_nominations./award/award_nomination/award,"""award received"""
/m/02v3yy,/m/0nbcg,Carole_Bayer_Sager,Songwriter-GB,/people/person/profession,Profession
/m/035gnh,/m/07fb8_,3000_Miles_to_Graceland,Super_35,/film/film/film_format,film_format
/m/03kts,/m/02qk3fk,"Harry_Connick,_Jr.","PS,_I_Love_You",/film/actor/film./film/performance/film,acted in
/m/02x1dht,/m/0gvt53w,Satellite_Award_for_Best_Original_Screenplay,The_Master,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/047qxs,/m/029j_,Timeline,DVD,/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium,"""release format"""
/m/025t9b,/m/04jpl,Jason_Isaacs,London,/people/person/places_lived./people/place_lived/location,Place of birth.
/m/02w86hz,/m/05sb1,Endhiran,Pakistan,/film/film/release_date_s./film/film_regional_release_date/film_release_region,Notable locations in which the film was shot.
/m/027xx3,/m/05qjt,Santa_Clara_University,Physics,/education/educational_institution/students_graduates./education/education/major_field_of_study,"The most likely relationship between ""Santa_Clara_University"" and ""Physics"" in the context of a Knowledge Graph like Freebase is ""offers program in"" or ""academic program""."
/m/0ggx5q,/m/0840vq,Dance_music,David_Guetta,/music/genre/artists,"""genre of"""
/m/05zy2cy,/m/0jgd,Tron:_Legacy,Argentina,/film/film/runtime./film/film_cut/film_release_region,"""filming location"""
/m/01vsn38,/m/0830vk,Jack_Black,The_Holiday,/film/actor/film./film/performance/film,acted in
/m/01fmys,/m/04g5k,Home_Alone,Latvia,/film/film/release_date_s./film/film_regional_release_date/film_release_region,Filming location
/m/0pz7h,/m/03ccq3s,Tina_Fey,Primetime_Emmy_Award_for_Outstanding_Writing_-_Comedy_Series,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/02633g,/m/09nqf,Martin_Lawrence,United_States_Dollar,/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency,salary_currency
/m/0d075m,/m/06bss,Democratic_Party,Robert_Byrd,/government/political_party/politicians_in_this_party./government/political_party_tenure/politician,"""political affiliation"""
/m/0jsf6,/m/0gq_v,The_Godfather_Part_II,Academy_Award_for_Best_Production_Design,/award/award_winning_work/awards_won./award/award_honor/award,"""award won"""
/m/0f61tk,/m/029j_,The_Rocketeer,DVD,/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium,"The most likely relationship between ""The_Rocketeer"" and ""DVD"" in the context of a Knowledge Graph like Freebase is ""release format""."
/m/06by7,/m/07yg2,Rock_music,The_Velvet_Underground,/music/genre/artists,"""genre"""
/m/01cf93,/m/0259r0,Elektra_Records,Jason_Mraz,/music/record_label/artist,record label
/m/0gx_st,/m/05lfwd,58th_Primetime_Emmy_Awards,Grey's_Anatomy,/award/award_ceremony/awards_presented./award/award_honor/honored_for,"""nominated for"""
/m/01vs_v8,/m/0dz3r,Madonna,Record_producer-GB,/people/person/profession,profession
/m/02prwdh,/m/02h40lc,Breakfast_on_Pluto,English_Language,/film/film/language,"The most likely relationship between ""Breakfast_on_Pluto"" and ""English_Language"" in the context of a Knowledge Graph like Freebase is ""language""."
/m/0gcs9,/m/01vdm0,Bruce_Springsteen,Electronic_keyboard,/music/artist/track_contributions./music/track_contribution/role,instrument
/m/04ydr95,/m/01jfsb,The_Book_of_Eli,Thriller,/film/film/genre,Genre
/m/017drs,/m/049n7,Shortstop,Kansas_City_Royals,/sports/sports_position/players./sports/sports_team_roster/team,"""position played for"""
/m/08b0cj,/m/0fnc_,Mohamed_Kallon,Freetown,/people/person/spouse_s./people/marriage/location_of_ceremony,"""place of birth"""
/m/029qzx,/m/01yg9y,Oral_Roberts_University,Kathie_Lee_Gifford,/education/educational_institution/students_graduates./education/education/student,"""alumni"""
/m/01nm3s,/m/027l4q,John_Goodman,Pacific_Palisades,/people/person/places_lived./people/place_lived/location,"""place of residence"""
/m/0gqng,/m/0bzknt,Academy_Award_for_Best_Foreign_Language_Film,44th_Academy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award ceremony"""
/m/0lx2l,/m/07_jd,Jim_Carrey,Vegetarianism,/base/eating/practicer_of_diet/diet,"The most likely relationship between Jim Carrey and Vegetarianism in the context of a Knowledge Graph like Freebase would be ""dietary practice""."
/m/0kz2w,/m/02j62,Brandeis_University,Economics,/education/educational_institution/students_graduates./education/education/major_field_of_study,"""academic program"""
/m/0cqh57,/m/01cssf,Donald_McAlpine,Romeo_+_Juliet,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,cinematographer of
/m/0ff2k,/m/0kyk,Roald_Dahl,Author-GB,/people/person/profession,Nationality
/m/06c62,/m/0ytc,Rome,A.S._Roma,/sports/sports_team_location/teams,"""location of"""
/m/0k2sk,/m/02kdv5l,Who_Framed_Roger_Rabbit,Action_Film,/film/film/genre,genre
/m/0bqytm,/m/0345h,Michael_Ballhaus,Germany,/people/person/nationality,place of birth
/m/0f2sx4,/m/074w86,I_Now_Pronounce_You_Chuck_and_Larry,Deuce_Bigalow:_European_Gigolo,/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for,"The most likely relationship between ""I_Now_Pronounce_You_Chuck_and_Larry"" and ""Deuce_Bigalow:_European_Gigolo"" in the context of a Knowledge Graph like Freebase is ""shared director"" or """
/m/0fphf3v,/m/0k6nt,New_Year's_Eve,Denmark-GB,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"The most likely relationship between ""New Year's Eve"" and ""Denmark-GB"" in the context of a Knowledge Graph like Freebase is ""celebrated in""."
/m/0dwz3t,/m/02vx4,Cardiff_City_F.C.,Football,/sports/sports_team/sport,"The most likely relationship between Cardiff_City_F.C. and Football in the context of a Knowledge Graph like Freebase is ""sport""."
/m/09qwmm,/m/0416y94,Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Leading_Role,Julie_&_Julia,/award/award_category/nominees./award/award_nomination/nominated_for,"""award won for"""
/m/0478__m,/m/0nbcg,Lady_Gaga,Songwriter-GB,/people/person/profession,profession
/m/02hct1,/m/01l9p,Arrested_Development,Charlize_Theron,/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor,"""acted in"""
/m/0hgnl3t,/m/0ch6mp2,Flight,Sound_Mixer,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""film crew role"""
/m/043sct5,/m/01mjq,"The_Good,_the_Bad,_the_Weird",Czech_Republic,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"The most likely relationship between ""The_Good,_the_Bad,_the_Weird"" and ""Czech_Republic"" in the context of a Knowledge Graph like Freebase would be ""filming location""."
/m/01g5kv,/m/0dxtg,Amber_Benson,Screenwriter,/people/person/profession,profession
/m/0g2jl,/m/05qjt,Washington_University_in_St._Louis,Physics,/education/educational_institution/students_graduates./education/education/major_field_of_study,field of study
/m/01hkhq,/m/02hrh1q,Helen_Mirren,Actor-GB,/people/person/profession,"""profession"""
/m/04cppj,/m/0b90_r,Road_Trip,Mexico,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""destination"""
/m/041rx,/m/0mdyn,Jewish_people,Corey_Feldman,/people/ethnicity/people,"""ethnicity"""
/m/021q1c,/m/01k7xz,Research_Assistant,Radcliffe_College,/business/job_title/people_with_this_title./business/employment_tenure/company,"""educational institution"""
/m/0f25w9,/m/0g5gq,Chicken_meat,Methionine,/food/food/nutrients./food/nutrition_fact/nutrient,contains
/m/06w38l,/m/0gr4k,Philip_Yordan,Academy_Award_for_Best_Writing_Adapted_Screenplay,/award/award_nominee/award_nominations./award/award_nomination/award,"""award received"""
/m/02jx1,/m/01z28b,England,Watford,/location/location/contains,"""location of"""
/m/06pk8,/m/0dxtg,Spike_Jonze,Screenwriter,/people/person/profession,profession
/m/01mwsnc,/m/0dz3r,Ronnie_Wood,Record_producer-GB,/people/person/profession,"""profession"""
/m/09xvf7,/m/0gq9h,Robert_Z._Leonard,Academy_Award_for_Best_Picture,/award/award_nominee/award_nominations./award/award_nomination/award,nominated for
/m/01q460,/m/062z7,National_University_of_Singapore,Political_Science,/education/educational_institution/students_graduates./education/education/major_field_of_study,"The most likely relationship between ""National_University_of_Singapore"" and ""Political_Science"" in the context of a Knowledge Graph like Freebase is ""offers academic program in""."
/m/03hkv_r,/m/071nw5,Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay,Little_Children,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/01trhmt,/m/08swgx,Usher,Joy_Bryant,/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant,"""acted in"""
/m/0173b0,/m/0889x,Glam_metal,Yngwie_Malmsteen,/music/genre/artists,genre
/m/01ync,/m/09ggk,Colorado_Rockies,Purple,/sports/sports_team/colors,Team color
/m/0frq6,/m/075pwf,Pork,Decanoic_acid,/food/food/nutrients./food/nutrition_fact/nutrient,Contains ingredient
/m/05c26ss,/m/03ryn,Madagascar_3:_Europe's_Most_Wanted,Indonesia,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"The most likely relationship between ""Madagascar_3:_Europe's_Most_Wanted"" and ""Indonesia"" in the context of a Knowledge Graph like Freebase would be ""filming location""."
/m/0bvn25,/m/030qb3t,Knocked_Up,Los_Angeles,/film/film/featured_film_locations,"""filming location"""
/m/0fbvqf,/m/0gvstc3,Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_-_Drama_Series,63rd_Primetime_Emmy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award presented at"""
/m/014w_8,/m/01hbgs,Sepsis,Old_age,/medicine/disease/risk_factors,risk factor
/m/0f7hw,/m/02l7c8,Coming_to_America,Romance_Film,/film/film/genre,genre
/m/09p30_,/m/0l76z,60th_Golden_Globe_Awards,Sex_and_the_City,/award/award_ceremony/awards_presented./award/award_honor/honored_for,"""award winner"""
/m/0k345,/m/06br6t,Avant-garde,Animal_Collective,/music/genre/artists,genre
/m/03hl6lc,/m/08nvyr,Writers_Guild_of_America_Award_for_Best_Original_Screenplay,Babel,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/05z7c,/m/0k0rf,Psycho,Rope,/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for,Directed by
/m/08815,/m/08mbj5d,Yale_University,Official_Website,/common/topic/webpage./common/webpage/category,"The most likely relationship between ""Yale_University"" and ""Official_Website"" in the context of a Knowledge Graph like Freebase is ""website""."
/m/0gh65c5,/m/06mkj,Cloud_Atlas,Spain,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/01y_px,/m/0gr07,Jeff_Goldblum,Academy_Award_for_Best_Short_Film_(Live_Action),/award/award_nominee/award_nominations./award/award_nomination/award,"""nominated for"""
/m/03q5t,/m/025cbm,harpsichord,Clavinet,/music/performance_role/track_performances./music/track_contribution/role,instrument type
/m/04s934,/m/06fvc,Lowell_High_School,Red,/education/educational_institution/colors,School color
/m/02r0csl,/m/01mgw,BAFTA_Award_for_Best_Makeup_&_Hair,"Crouching_Tiger,_Hidden_Dragon",/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/02773m2,/m/02krf9,John_Riggi,Television_Director,/people/person/profession,Profession
/m/0bmpm,/m/02h40lc,Going_My_Way,English_Language,/film/film/language,"The most likely relationship between ""Going_My_Way"" and ""English_Language"" in the context of a Knowledge Graph like Freebase is ""language""."
/m/02825cv,/m/0jgd,Walk_Hard:_The_Dewey_Cox_Story,Argentina,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"The most likely relationship between ""Walk Hard: The Dewey Cox Story"" and ""Argentina"" in the context of a Knowledge Graph like Freebase is ""filming location""."
/m/035s95,/m/09vw2b7,The_Newton_Boys,Special_Effects_Supervisor,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""special effects"""
/m/01ycck,/m/02jx1,Alan_Parker,England,/people/person/nationality,place of birth
/m/02gnmp,/m/016yr0,"California_State_University,_Los_Angeles",Edward_James_Olmos,/education/educational_institution/students_graduates./education/education/student,"""alma mater"""
/m/08fn5b,/m/01_d4,Flags_of_Our_Fathers,Chicago,/film/film/featured_film_locations,"The most likely relationship between ""Flags_of_Our_Fathers"" and ""Chicago"" in the context of a Knowledge Graph like Freebase is ""filming location""."
/m/0d060g,/m/04k4l,Canada,League_of_Nations,/organization/organization_member/member_of./organization/organization_membership/organization,member of
/m/0hdf8,/m/01mxt_,Progressive_metal,Steve_Vai,/music/genre/artists,"The most likely relationship between ""Progressive_metal"" and ""Steve_Vai"" in the context of a Knowledge Graph like Freebase is ""genre"". Steve Vai is known for his work in various music genres, including progressive metal."
/m/09sh8k,/m/02h40lc,Fantastic_Four:_Rise_of_the_Silver_Surfer,English_Language,/film/film/language,"The most likely relationship between ""Fantastic_Four:_Rise_of_the_Silver_Surfer"" and ""English_Language"" in the context of a Knowledge Graph like Freebase is ""language""."
/m/01d38g,/m/015bwt,Grammy_Award_for_Best_R&B_Performance_by_a_Duo_or_Group_with_Vocals,Boyz_II_Men,/award/award_category/winners./award/award_honor/award_winner,"""award winner"""
/m/0dkv90,/m/01vx2h,Red_Cliff,Visual_Effects,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""special effects"""
/m/03mh_tp,/m/01m5m5b,Management,Mychael_Danna,/film/film/music,"""profession"""
/m/03bx0bm,/m/01xqw,Lead_vocalist-GB,Cello,/music/performance_role/regular_performances./music/group_membership/role,"The most likely relationship between ""Lead_vocalist-GB"" and ""Cello"" in the context of a Knowledge Graph like Freebase would be ""instrument""."
/m/04wlz2,/m/083jv,Hampton_University,White,/education/educational_institution/colors,"The most likely relationship between ""Hampton_University"" and ""White"" in the context of a Knowledge Graph like Freebase is ""ethnicity demographics"" or ""student demographics""."
/m/01jzyx,/m/0c1ps1,St._John's_University,Joseph_R._Gannascoli,/education/educational_institution/students_graduates./education/education/student,"""alma mater"""
/m/07nxnw,/m/029j_,Beowulf,DVD,/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium,"""distribution format"""
/m/015vq_,/m/09sb52,Bob_Hoskins,Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture,/award/award_nominee/award_nominations./award/award_nomination/award,nominated for
/m/01vwbts,/m/026t6,Dido,Drum,/music/artist/track_contributions./music/track_contribution/role,"""instrument"""
/m/03c_cxn,/m/03crcpt,Happy-Go-Lucky,Jim_Clark,/film/film/edited_by,directed by
/m/024n3z,/m/04ztj,Karl_Urban,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""spouse"""
/m/025vry,/m/04ztj,Erich_Wolfgang_Korngold,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""spouse"""
/m/0fkvn,/m/0498y,Governor-GB,Kentucky,/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office,"""office held by politician"""
/m/017_cl,/m/0j2jr,Crewe,Crewe_Alexandra_F.C.,/sports/sports_team_location/teams,"""location of"""
/m/04b_46,/m/058ncz,Tisch_School_of_the_Arts,Jesse_Metcalfe,/education/educational_institution/students_graduates./education/education/student,"""alumni"""
/m/02tktw,/m/09nqf,What_Lies_Beneath,United_States_Dollar,/film/film/estimated_budget./measurement_unit/dated_money_value/currency,"The most likely relationship between ""What_Lies_Beneath"" and ""United_States_Dollar"" in the context of a Knowledge Graph like Freebase is ""box office revenue""."
/m/05v10,/m/06sks6,Paraguay,2012_Summer_Olympics,/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics,participated in
/m/025rzfc,/m/02psqkz,Great_Patriotic_War,Kingdom_of_Italy,/military/military_conflict/combatants./military/military_combatant_group/combatants,participant in
/m/0m63c,/m/09pmkv,The_Lion_King,Malaysia,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/0p9sw,/m/08720,Academy_Award_for_Best_Sound_Mixing,WarGames,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/07jq_,/m/02bvt,Terrorism,David_Angell,/people/cause_of_death/people,Victim of
/m/0btpm6,/m/02hvd,The_Dark_Knight,DC_Comics,/film/film/production_companies,publisher
/m/029ql,/m/09c7w0,Doris_Day,United_States_of_America,/people/person/nationality,"""nationality"""
/m/0h7h6,/m/0jmcb,Toronto,Toronto_Raptors,/sports/sports_team_location/teams,"""home venue"""
/m/04f0xq,/m/05fjf,Merck_&_Co.,New_Jersey,/organization/organization/headquarters./location/mailing_address/state_province_region,headquarters location
/m/01k3s2,/m/05jxkf,University_of_Alberta,Public_university,/education/educational_institution/school_type,type_of_institution
/m/0h3xztt,/m/01p8s,The_Best_Exotic_Marigold_Hotel,Costa_Rica,/film/film/release_date_s./film/film_regional_release_date/film_release_region,filming location
/m/0chghy,/m/0c8wxp,Australia,Catholicism,/location/statistical_region/religions./location/religion_percentage/religion,"""religion"""
/m/0gvbw,/m/0cr3d,Pfizer,Brooklyn,/organization/organization/place_founded,"""location of headquarters"""
/m/02pjc1h,/m/01t_vv,In_Bruges,Comedy-drama,/film/film/genre,Genre
/m/02js6_,/m/01zfzb,Jake_Gyllenhaal,City_Slickers,/film/actor/film./film/performance/film,"""acted in"""
/m/0181dw,/m/0892sx,RCA_Records,Mark_Ronson,/music/record_label/artist,"""record label"""
/m/081pw,/m/0bs4r,World_War_II,The_Bridge_on_the_River_Kwai,/film/film_subject/films,"""subject of"""
/m/07y_7,/m/0134wr,Violin,Bee_Gees,/music/performance_role/regular_performances./music/group_membership/group,"The most likely relationship between ""Violin"" and ""Bee_Gees"" in the context of a Knowledge Graph like Freebase would be ""instrument played""."
/m/027x7z5,/m/09vw2b7,Queen_of_the_Damned,Special_Effects_Supervisor,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""special effects"""
/m/0cz_ym,/m/04rtpt,American_Gangster,Imagine_Entertainment,/film/film/production_companies,produced by
/m/060c4,/m/02bm1v,President,THQ,/business/job_title/people_with_this_title./business/employment_tenure/company,"""employer"""
/m/03n3gl,/m/0ch6mp2,Team_America:_World_Police,Sound_Mixer,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""sound department"""
/m/043q4d,/m/0gps0z,Contestant,Nicole_Scherzinger,/tv/non_character_role/tv_regular_personal_appearances./tv/tv_regular_personal_appearance/person,"""participated in"""
/m/0sxdg,/m/06jplb,News_Corporation,New_World_Pictures,/organization/organization/child./organization/organization_relationship/child,"""owned by"""
/m/01z5tr,/m/09c7w0,Debra_Messing,United_States_of_America,/people/person/nationality,"""nationality"""
/m/01k60v,/m/06lbpz,Silkwood,Social_problem_film,/film/film/genre,"The most likely relationship between ""Silkwood"" and ""Social_problem_film"" in the context of a Knowledge Graph like Freebase is ""genre""."
/m/056878,/m/0p7h7,47th_Annual_Grammy_Awards,Jerry_Lee_Lewis,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award nominee"""
/m/03z_g7,/m/05zppz,Nana_Patekar,Male,/people/person/gender,Gender
/m/01z7s_,/m/02hrh1q,Emilio_Estevez,Actor-GB,/people/person/profession,"""profession"""
/m/04mhl,/m/0kyk,Larry_Niven,Author-GB,/people/person/profession,"""nationality"""
/m/01f2w0,/m/0dl6fv,BBC_One,David_Copperfield-GB,/tv/tv_network/programs./tv/tv_network_duration/program,"""broadcasted"""
/m/01hb6v,/m/05wh0sh,Christopher_Hitchens,Vladimir_Lenin,/influence/influence_node/influenced_by,influenced by
/m/02yy88,/m/03lty,Sludge_metal,Heavy_metal,/music/genre/parent_genre,Genre.
/m/018mxj,/m/035qy,easyJet,Greece,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,operates in
/m/05r6t,/m/02t3ln,Punk_rock,Dropkick_Murphys,/music/genre/artists,genre
/m/011ycb,/m/05r4w,Quiz_Show,Portugal,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"The most likely relationship between ""Quiz_Show"" and ""Portugal"" in the context of a Knowledge Graph like Freebase could be ""filming location""."
/m/06sy4c,/m/05zppz,John_Ruddy,Male,/people/person/gender,gender
/m/03_87,/m/04jwp,James_Joyce,George_Gordon_Byron,/influence/influence_node/influenced_by,influenced by
/m/0hwbd,/m/059rby,Faye_Dunaway,New_York,/people/person/places_lived./people/place_lived/location,"""place of residence"""
/m/0b_j2,/m/02v1m7,Billy_Joel,Grammy_Award_for_Best_Music_Video,/award/award_nominee/award_nominations./award/award_nomination/award,nominated for
/m/038c0q,/m/0225bv,2003_NBA_draft,University_of_Louisville,/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school,"""drafted from"""
/m/025mbn,/m/01bx35,Grammy_Award_for_Best_Instrumental_Arrangement,43rd_Annual_Grammy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award presented at"""
/m/0dr_4,/m/02qt02v,Titanic,Japan_Academy_Prize_for_Outstanding_Foreign_Language_Film,/award/award_winning_work/awards_won./award/award_honor/award,"""award won"""
/m/02byfd,/m/04ztj,"Freddie_Prinze,_Jr.",Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""spouse"""
/m/031b3h,/m/013b2h,Grammy_Award_for_Best_R&B_Album,44th_Annual_Grammy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award presented at"""
/m/017gm7,/m/09nqf,The_Lord_of_the_Rings:_The_Two_Towers,United_States_Dollar,/film/film/estimated_budget./measurement_unit/dated_money_value/currency,"""box office revenue"""
/m/0653m,/m/043n0v_,Standard_Mandarin,Ip_Man,/media_common/netflix_genre/titles,language spoken
/m/0853g,/m/0chghy,Wellington,Australia,/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to,"""capital of"""
/m/01r3kd,/m/09c7w0,Girl_Scouts_of_the_USA,United_States_of_America,/organization/organization/headquarters./location/mailing_address/country,"""country"""
/m/05pbsry,/m/0bz5v2,Community,John_Oliver,/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor,"""topic of"""
/m/029bkp,/m/028kk_,Bandleader,Music_Director,/people/profession/specialization_of,occupation
/m/014l7h,/m/06v99d,Newsreader-GB,GMA_Network,/business/job_title/people_with_this_title./business/employment_tenure/company,"""employer"""
/m/01lyv,/m/028hc2,Country,Lyle_Lovett,/music/genre/artists,"""nationality"""
/m/03w94xt,/m/0191h5,Avant-garde_music,John_Frusciante,/music/genre/artists,"""genre"""
/m/01pny5,/m/01g63y,Gary_Moore,Domestic_partnership,/people/person/spouse_s./people/marriage/type_of_union,No direct relationship.
/m/04_jsg,/m/05zppz,Thomas_DeLonge,Male,/people/person/gender,Gender
/m/0jrny,/m/07w8f,Christopher_Reeve,Unitarian_Universalism,/people/person/religion,"""religion"""
/m/07wm6,/m/05jxkf,University_of_Manitoba,Public_university,/education/educational_institution/school_type,type_of_institution
/m/02x73k6,/m/0blpg,National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor,Everyone_Says_I_Love_You,/award/award_category/nominees./award/award_nomination/nominated_for,award_winning_work
/m/03f7xg,/m/09c7w0,Dead_Ringers,United_States_of_America,/film/film/country,"""country of origin"""
/m/0mbql,/m/0735l,The_Goonies,Streaming_media,/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium,Available on
/m/0ckm4x,/m/013d7t,Colleen_Clinkenbeard,Shreveport,/people/person/place_of_birth,Place of birth.
/m/0gdh5,/m/092bf5,Alanis_Morissette,Buddhism,/people/person/religion,"The most likely relationship between Alanis Morissette and Buddhism in the context of a Knowledge Graph like Freebase is ""practices"" or ""religion"". Alanis Morissette has been known to have an interest in Buddhism."
/m/013b2h,/m/01mskc3,44th_Annual_Grammy_Awards,Damian_Marley,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award winner"""
